1410307515_Large.jpg,"[[0, 288, 1024, 656]]","[[0.0, 308.0, 1024.0, 681.0]]","[[0.0, 340.0, 512.0, 681.0]]"
1410307515_Large.jpg,"[[0, 256, 990, 672]]","[[0.0, 245.0, 1024.0, 681.0]]","[[0.0, 340.0, 512.0, 681.0]]"
1410307515_Large.jpg,"[[0, 256, 914, 640]]","[[0.0, 236.0, 1024.0, 681.0]]","[[0.0, 340.0, 512.0, 681.0]]"
1410307515_Large.jpg,"[[0, 224, 904, 640]]","[[0.0, 207.0, 1024.0, 681.0]]","[[0.0, 340.0, 512.0, 681.0]]"
1410307515_Large.jpg,"[[0, 0, 992, 654]]","[[0.0, 56.0, 889.0, 647.0]]","[[0.0, 136.0, 102.0, 544.0]]"
1410307515_Large.jpg,"[[64, 320, 990, 672]]","[[0.0, 278.0, 1024.0, 681.0]]","[[204.0, 612.0, 819.0, 681.0]]"
1410307515_Large.jpg,"[[32, 320, 992, 665]]","[[0.0, 308.0, 1024.0, 681.0]]","[[204.0, 612.0, 819.0, 681.0]]"
1410307515_Large.jpg,"[[96, 288, 1024, 677]]","[[0.0, 245.0, 1024.0, 681.0]]","[[204.0, 612.0, 819.0, 681.0]]"
1410307515_Large.jpg,"[[64, 288, 978, 672]]","[[0.0, 236.0, 1024.0, 681.0]]","[[204.0, 612.0, 819.0, 681.0]]"
1410307515_Large.jpg,"[[32, 224, 1024, 680]]","[[0.0, 207.0, 1024.0, 681.0]]","[[204.0, 612.0, 819.0, 681.0]]"
1421563502_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 910.0, 682.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1421563502_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1421563502_Large.jpg,"[[224, 0, 1024, 768]]","[[224.0, 0.0, 1024.0, 768.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1421563502_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1421563502_Large.jpg,"[[96, 0, 1024, 760]]","[[99.0, 0.0, 1024.0, 768.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1421563502_Large.jpg,"[[224, 0, 1024, 768]]","[[224.0, 0.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1421563502_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1421563502_Large.jpg,"[[128, 32, 1024, 766]]","[[99.0, 0.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1421563502_Large.jpg,"[[0, 32, 994, 768]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1421563502_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 910.0, 682.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1421563502_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1421563502_Large.jpg,"[[128, 0, 839, 768]]","[[134.0, 0.0, 843.0, 768.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1421563502_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 910.0, 682.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1421563502_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1421563502_Large.jpg,"[[64, 0, 1000, 768]]","[[99.0, 0.0, 1024.0, 768.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1421563502_Large.jpg,"[[224, 0, 1024, 768]]","[[224.0, 0.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1421563502_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1421563502_Large.jpg,"[[96, 0, 1024, 760]]","[[99.0, 0.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1421563502_Large.jpg,"[[128, 0, 839, 768]]","[[134.0, 0.0, 843.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1421563502_Large.jpg,"[[64, 64, 1015, 768]]","[[0.0, 0.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1421563502_Large.jpg,"[[64, 0, 1000, 768]]","[[99.0, 0.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
143349262_Large.jpg,"[[0, 0, 1024, 757]]","[[219.0, 0.0, 1024.0, 603.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
143349262_Large.jpg,"[[0, 96, 1024, 628]]","[[0.0, 130.0, 1024.0, 671.0]]","[[0.0, 153.0, 102.0, 614.0]]"
143349262_Large.jpg,"[[0, 128, 1024, 660]]","[[0.0, 130.0, 1024.0, 671.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1433915651_Large.jpg,"[[0, 0, 914, 768]]","[[0.0, 0.0, 658.0, 558.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1433915651_Large.jpg,"[[0, 0, 474, 768]]","[[0.0, 0.0, 471.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1433915651_Large.jpg,"[[0, 128, 1024, 701]]","[[0.0, 142.0, 1024.0, 724.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1433915651_Large.jpg,"[[0, 128, 1024, 701]]","[[0.0, 142.0, 1024.0, 724.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1434318743_Large.jpg,"[[128, 0, 1024, 752]]","[[182.0, 0.0, 1024.0, 718.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1434318743_Large.jpg,"[[64, 0, 978, 768]]","[[182.0, 0.0, 1024.0, 718.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1434318743_Large.jpg,"[[0, 0, 1024, 286]]","[[0.0, 0.0, 1024.0, 306.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1434318743_Large.jpg,"[[128, 0, 1024, 752]]","[[182.0, 0.0, 1024.0, 718.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1438703196_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1438703196_Large.jpg,"[[0, 0, 1024, 552]]","[[0.0, 0.0, 1024.0, 557.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1438703196_Large.jpg,"[[0, 0, 1024, 716]]","[[0.0, 0.0, 906.0, 639.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1438703196_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1438703196_Large.jpg,"[[0, 0, 1024, 552]]","[[0.0, 0.0, 1024.0, 557.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1438703196_Large.jpg,"[[32, 32, 1024, 766]]","[[0.0, 0.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1438703196_Large.jpg,"[[0, 256, 691, 768]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1438703196_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1438703196_Large.jpg,"[[0, 0, 1024, 716]]","[[0.0, 0.0, 906.0, 639.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1438703196_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1438703196_Large.jpg,"[[160, 0, 884, 768]]","[[165.0, 0.0, 884.0, 768.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1438703196_Large.jpg,"[[0, 0, 1024, 552]]","[[0.0, 0.0, 1024.0, 557.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1438703196_Large.jpg,"[[0, 0, 1024, 716]]","[[0.0, 0.0, 906.0, 639.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1438703196_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1438703196_Large.jpg,"[[192, 192, 970, 768]]","[[0.0, 0.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1438703196_Large.jpg,"[[160, 0, 884, 768]]","[[165.0, 0.0, 884.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1447330891_Large.jpg,"[[0, 0, 1024, 655]]","[[0.0, 0.0, 922.0, 601.0]]","[[0.0, 0.0, 512.0, 333.0]]"
1447330891_Large.jpg,"[[0, 192, 1024, 663]]","[[0.0, 184.0, 1024.0, 667.0]]","[[512.0, 333.0, 1024.0, 667.0]]"
1447330891_Large.jpg,"[[0, 192, 1024, 663]]","[[0.0, 184.0, 1024.0, 667.0]]","[[0.0, 333.0, 512.0, 667.0]]"
1447330891_Large.jpg,"[[0, 96, 850, 640]]","[[0.0, 0.0, 922.0, 601.0]]","[[0.0, 133.0, 102.0, 533.0]]"
1447330891_Large.jpg,"[[0, 64, 1024, 657]]","[[0.0, 52.0, 868.0, 557.0]]","[[0.0, 133.0, 102.0, 533.0]]"
1447330891_Large.jpg,"[[0, 0, 1024, 655]]","[[0.0, 0.0, 922.0, 601.0]]","[[204.0, 0.0, 819.0, 66.0]]"
1447330891_Large.jpg,"[[0, 192, 1024, 663]]","[[0.0, 184.0, 1024.0, 667.0]]","[[204.0, 600.0, 819.0, 667.0]]"
144836967_Large.jpg,"[[160, 0, 1024, 760]]","[[157.0, 0.0, 1024.0, 768.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
144836967_Large.jpg,"[[192, 32, 1024, 764]]","[[157.0, 0.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
144836967_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 71.0, 840.0, 701.0]]","[[0.0, 153.0, 102.0, 614.0]]"
144836967_Large.jpg,"[[0, 32, 994, 768]]","[[0.0, 78.0, 851.0, 716.0]]","[[0.0, 153.0, 102.0, 614.0]]"
144836967_Large.jpg,"[[0, 128, 1024, 680]]","[[0.0, 113.0, 1024.0, 686.0]]","[[0.0, 153.0, 102.0, 614.0]]"
144836967_Large.jpg,"[[0, 64, 1024, 739]]","[[0.0, 119.0, 865.0, 699.0]]","[[0.0, 153.0, 102.0, 614.0]]"
144836967_Large.jpg,"[[64, 0, 936, 768]]","[[157.0, 0.0, 1024.0, 768.0]]","[[204.0, 0.0, 819.0, 76.0]]"
144836967_Large.jpg,"[[352, 64, 1024, 736]]","[[316.0, 26.0, 1024.0, 742.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
144836967_Large.jpg,"[[160, 0, 1024, 760]]","[[157.0, 0.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
144836967_Large.jpg,"[[0, 128, 1024, 680]]","[[0.0, 113.0, 1024.0, 686.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
144836967_Large.jpg,"[[64, 0, 936, 768]]","[[157.0, 0.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1451520385_Large.jpg,"[[64, 288, 1024, 768]]","[[0.0, 250.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1451520385_Large.jpg,"[[0, 320, 746, 768]]","[[0.0, 204.0, 925.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1451520385_Large.jpg,"[[0, 256, 960, 736]]","[[0.0, 250.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1451520385_Large.jpg,"[[0, 320, 1024, 750]]","[[0.0, 373.0, 930.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1451520385_Large.jpg,"[[96, 224, 1002, 768]]","[[0.0, 204.0, 925.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1451520385_Large.jpg,"[[32, 288, 928, 736]]","[[56.0, 332.0, 928.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1451520385_Large.jpg,"[[32, 96, 940, 768]]","[[164.0, 175.0, 954.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1451520385_Large.jpg,"[[160, 224, 959, 768]]","[[87.0, 182.0, 929.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1451520385_Large.jpg,"[[0, 384, 1024, 732]]","[[0.0, 403.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1451520385_Large.jpg,"[[64, 288, 1024, 768]]","[[0.0, 250.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1451520385_Large.jpg,"[[0, 320, 1024, 750]]","[[0.0, 373.0, 930.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1451520385_Large.jpg,"[[192, 224, 991, 768]]","[[47.0, 163.0, 924.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1457024371_Large.jpg,"[[0, 0, 768, 798]]","[[0.0, 0.0, 768.0, 799.0]]","[[0.0, 0.0, 384.0, 512.0]]"
1457024371_Large.jpg,"[[0, 0, 768, 798]]","[[0.0, 0.0, 768.0, 799.0]]","[[384.0, 0.0, 768.0, 512.0]]"
1457024371_Large.jpg,"[[0, 0, 768, 798]]","[[0.0, 0.0, 768.0, 799.0]]","[[153.0, 0.0, 614.0, 102.0]]"
1457024371_Large.jpg,"[[96, 128, 768, 1015]]","[[89.0, 67.0, 768.0, 973.0]]","[[691.0, 204.0, 768.0, 819.0]]"
1459039732_Large.jpg,"[[0, 0, 1024, 675]]","[[50.0, 0.0, 1024.0, 650.0]]","[[512.0, 0.0, 1024.0, 342.0]]"
1459039732_Large.jpg,"[[0, 0, 1024, 675]]","[[56.0, 0.0, 1024.0, 646.0]]","[[512.0, 0.0, 1024.0, 342.0]]"
1459039732_Large.jpg,"[[0, 64, 1024, 657]]","[[0.0, 31.0, 1024.0, 628.0]]","[[0.0, 136.0, 102.0, 547.0]]"
1459039732_Large.jpg,"[[0, 0, 1024, 675]]","[[50.0, 0.0, 1024.0, 650.0]]","[[204.0, 0.0, 819.0, 68.0]]"
1459039732_Large.jpg,"[[0, 0, 1024, 675]]","[[56.0, 0.0, 1024.0, 646.0]]","[[204.0, 0.0, 819.0, 68.0]]"
1459039732_Large.jpg,"[[32, 0, 1024, 674]]","[[83.0, 0.0, 948.0, 594.0]]","[[204.0, 0.0, 819.0, 68.0]]"
1459039732_Large.jpg,"[[0, 0, 1024, 675]]","[[50.0, 0.0, 1024.0, 650.0]]","[[921.0, 136.0, 1024.0, 547.0]]"
1459039732_Large.jpg,"[[0, 0, 1024, 675]]","[[56.0, 0.0, 1024.0, 646.0]]","[[921.0, 136.0, 1024.0, 547.0]]"
1459039732_Large.jpg,"[[0, 64, 1024, 657]]","[[0.0, 31.0, 1024.0, 628.0]]","[[921.0, 136.0, 1024.0, 547.0]]"
146931510_Large.jpg,"[[0, 0, 783, 768]]","[[0.0, 0.0, 772.0, 768.0]]","[[0.0, 0.0, 512.0, 384.0]]"
146931510_Large.jpg,"[[192, 0, 1009, 768]]","[[296.0, 71.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
146931510_Large.jpg,"[[0, 0, 1024, 757]]","[[149.0, 112.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
146931510_Large.jpg,"[[0, 96, 1018, 768]]","[[21.0, 103.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
146931510_Large.jpg,"[[32, 32, 1024, 766]]","[[157.0, 118.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
146931510_Large.jpg,"[[32, 32, 1024, 766]]","[[125.0, 94.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
146931510_Large.jpg,"[[0, 0, 783, 768]]","[[0.0, 0.0, 772.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
146931510_Large.jpg,"[[0, 0, 783, 768]]","[[0.0, 0.0, 772.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
146931510_Large.jpg,"[[224, 0, 1024, 752]]","[[296.0, 71.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
146931510_Large.jpg,"[[0, 64, 1024, 760]]","[[214.0, 142.0, 1024.0, 707.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
146931510_Large.jpg,"[[0, 0, 1024, 757]]","[[149.0, 112.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
146931510_Large.jpg,"[[96, 0, 1024, 760]]","[[326.0, 140.0, 1024.0, 715.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
146931510_Large.jpg,"[[0, 64, 1024, 739]]","[[21.0, 103.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
146931510_Large.jpg,"[[0, 0, 1024, 757]]","[[157.0, 118.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
146931510_Large.jpg,"[[0, 0, 1024, 757]]","[[125.0, 94.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
146931510_Large.jpg,"[[64, 64, 1015, 768]]","[[149.0, 112.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
146931510_Large.jpg,"[[32, 160, 953, 768]]","[[21.0, 103.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
146931510_Large.jpg,"[[32, 32, 1024, 766]]","[[157.0, 118.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
146931510_Large.jpg,"[[128, 128, 992, 768]]","[[125.0, 94.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1469687892_Large.jpg,"[[0, 0, 562, 1024]]","[[0.0, 0.0, 557.0, 1024.0]]","[[0.0, 0.0, 384.0, 512.0]]"
1469687892_Large.jpg,"[[0, 0, 562, 1024]]","[[0.0, 0.0, 557.0, 1024.0]]","[[0.0, 512.0, 384.0, 1024.0]]"
1469687892_Large.jpg,"[[0, 0, 562, 1024]]","[[0.0, 0.0, 557.0, 1024.0]]","[[0.0, 204.0, 76.0, 819.0]]"
1469687892_Large.jpg,"[[64, 0, 688, 1024]]","[[75.0, 0.0, 686.0, 1012.0]]","[[153.0, 0.0, 614.0, 102.0]]"
1469687892_Large.jpg,"[[96, 0, 691, 1024]]","[[87.0, 0.0, 678.0, 1024.0]]","[[153.0, 0.0, 614.0, 102.0]]"
1469687892_Large.jpg,"[[0, 0, 736, 971]]","[[45.0, 0.0, 723.0, 903.0]]","[[153.0, 0.0, 614.0, 102.0]]"
1469687892_Large.jpg,"[[32, 32, 768, 1003]]","[[81.0, 77.0, 768.0, 993.0]]","[[691.0, 204.0, 768.0, 819.0]]"
1469687892_Large.jpg,"[[96, 0, 691, 1024]]","[[87.0, 0.0, 678.0, 1024.0]]","[[153.0, 921.0, 614.0, 1024.0]]"
147749309_Large.jpg,"[[32, 32, 1024, 766]]","[[121.0, 91.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
147749309_Large.jpg,"[[0, 0, 1024, 757]]","[[121.0, 91.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
147749309_Large.jpg,"[[32, 96, 940, 768]]","[[121.0, 91.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1479628321_Large.jpg,"[[0, 0, 1024, 593]]","[[0.0, 0.0, 941.0, 555.0]]","[[0.0, 0.0, 512.0, 341.0]]"
1479628321_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 935.0, 624.0]]","[[0.0, 0.0, 512.0, 341.0]]"
1479628321_Large.jpg,"[[0, 64, 1024, 657]]","[[0.0, 0.0, 941.0, 555.0]]","[[0.0, 136.0, 102.0, 546.0]]"
1479628321_Large.jpg,"[[0, 32, 921, 640]]","[[0.0, 26.0, 886.0, 617.0]]","[[0.0, 136.0, 102.0, 546.0]]"
1479628321_Large.jpg,"[[0, 64, 872, 640]]","[[0.0, 0.0, 935.0, 624.0]]","[[0.0, 136.0, 102.0, 546.0]]"
1479628321_Large.jpg,"[[0, 0, 1024, 675]]","[[49.0, 0.0, 911.0, 575.0]]","[[204.0, 0.0, 819.0, 68.0]]"
1479628321_Large.jpg,"[[0, 0, 1024, 593]]","[[0.0, 0.0, 941.0, 555.0]]","[[204.0, 0.0, 819.0, 68.0]]"
1479628321_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 935.0, 624.0]]","[[204.0, 0.0, 819.0, 68.0]]"
1479628321_Large.jpg,"[[0, 128, 1024, 558]]","[[29.0, 123.0, 1024.0, 559.0]]","[[921.0, 136.0, 1024.0, 546.0]]"
1479628321_Large.jpg,"[[0, 32, 1024, 666]]","[[133.0, 60.0, 1024.0, 623.0]]","[[921.0, 136.0, 1024.0, 546.0]]"
1485042599_Large.jpg,"[[0, 0, 575, 1024]]","[[0.0, 0.0, 575.0, 1024.0]]","[[0.0, 0.0, 384.0, 512.0]]"
1485042599_Large.jpg,"[[0, 0, 768, 1013]]","[[25.0, 33.0, 768.0, 1024.0]]","[[384.0, 512.0, 768.0, 1024.0]]"
1485042599_Large.jpg,"[[128, 32, 763, 1024]]","[[131.0, 26.0, 768.0, 1024.0]]","[[384.0, 512.0, 768.0, 1024.0]]"
1485042599_Large.jpg,"[[0, 0, 575, 1024]]","[[0.0, 0.0, 575.0, 1024.0]]","[[0.0, 512.0, 384.0, 1024.0]]"
1485042599_Large.jpg,"[[0, 0, 595, 1024]]","[[0.0, 68.0, 555.0, 1024.0]]","[[0.0, 512.0, 384.0, 1024.0]]"
1485042599_Large.jpg,"[[0, 0, 575, 1024]]","[[0.0, 0.0, 575.0, 1024.0]]","[[0.0, 204.0, 76.0, 819.0]]"
1485042599_Large.jpg,"[[0, 0, 595, 1024]]","[[0.0, 68.0, 555.0, 1024.0]]","[[0.0, 204.0, 76.0, 819.0]]"
1485042599_Large.jpg,"[[128, 64, 768, 908]]","[[25.0, 33.0, 768.0, 1024.0]]","[[691.0, 204.0, 768.0, 819.0]]"
1485042599_Large.jpg,"[[192, 64, 768, 962]]","[[131.0, 26.0, 768.0, 1024.0]]","[[691.0, 204.0, 768.0, 819.0]]"
1485042599_Large.jpg,"[[0, 32, 751, 1024]]","[[25.0, 33.0, 768.0, 1024.0]]","[[153.0, 921.0, 614.0, 1024.0]]"
1485042599_Large.jpg,"[[160, 352, 596, 1024]]","[[88.0, 18.0, 740.0, 1024.0]]","[[153.0, 921.0, 614.0, 1024.0]]"
1485042599_Large.jpg,"[[64, 0, 720, 1024]]","[[131.0, 26.0, 768.0, 1024.0]]","[[153.0, 921.0, 614.0, 1024.0]]"
1488185488_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 659.0, 495.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1488185488_Large.jpg,"[[0, 0, 1024, 716]]","[[0.0, 0.0, 830.0, 590.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1488185488_Large.jpg,"[[0, 0, 1024, 491]]","[[102.0, 0.0, 1024.0, 447.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1488185488_Large.jpg,"[[0, 0, 1024, 512]]","[[118.0, 0.0, 1024.0, 462.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1488185488_Large.jpg,"[[0, 0, 1024, 614]]","[[286.0, 0.0, 1024.0, 453.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1488185488_Large.jpg,"[[0, 0, 1024, 491]]","[[102.0, 0.0, 1024.0, 447.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1488185488_Large.jpg,"[[0, 0, 1024, 716]]","[[0.0, 0.0, 830.0, 590.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1488185488_Large.jpg,"[[0, 0, 1024, 512]]","[[118.0, 0.0, 1024.0, 462.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1488185488_Large.jpg,"[[160, 0, 871, 768]]","[[166.0, 0.0, 865.0, 768.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1488185488_Large.jpg,"[[160, 0, 871, 768]]","[[166.0, 0.0, 865.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1488380947_Large.jpg,"[[224, 0, 1024, 768]]","[[229.0, 0.0, 1024.0, 768.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1488380947_Large.jpg,"[[224, 0, 1024, 768]]","[[229.0, 0.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1488380947_Large.jpg,"[[0, 32, 994, 768]]","[[0.0, 98.0, 893.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1488380947_Large.jpg,"[[0, 0, 992, 734]]","[[0.0, 98.0, 893.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1488380947_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 85.0, 873.0, 740.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1488380947_Large.jpg,"[[0, 0, 1024, 757]]","[[172.0, 86.0, 1024.0, 725.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1488380947_Large.jpg,"[[224, 0, 1024, 768]]","[[229.0, 0.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1488380947_Large.jpg,"[[64, 64, 1015, 768]]","[[0.0, 98.0, 893.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
149689515_Large.jpg,"[[128, 0, 1024, 752]]","[[127.0, 0.0, 1024.0, 768.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
149689515_Large.jpg,"[[96, 0, 1010, 768]]","[[127.0, 0.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
149689515_Large.jpg,"[[0, 64, 951, 768]]","[[0.0, 62.0, 942.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
149689515_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 62.0, 942.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
149689515_Large.jpg,"[[160, 0, 960, 768]]","[[193.0, 0.0, 990.0, 768.0]]","[[204.0, 0.0, 819.0, 76.0]]"
149689515_Large.jpg,"[[96, 0, 1010, 768]]","[[127.0, 0.0, 1024.0, 768.0]]","[[204.0, 0.0, 819.0, 76.0]]"
149689515_Large.jpg,"[[128, 0, 1024, 752]]","[[127.0, 0.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
149689515_Large.jpg,"[[32, 96, 940, 768]]","[[0.0, 62.0, 942.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
149689515_Large.jpg,"[[160, 0, 960, 768]]","[[193.0, 0.0, 990.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
149689515_Large.jpg,"[[64, 64, 1015, 768]]","[[57.0, 52.0, 1011.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
149689515_Large.jpg,"[[160, 0, 928, 768]]","[[191.0, 20.0, 939.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
149689515_Large.jpg,"[[192, 160, 915, 768]]","[[127.0, 0.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
